Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Caterina in the Big City,http://www.boxofficemojo.com/movies/?id=caterinainthebigcity.htm,06/03/2005,Unrated,106,9352,13,296464,3989473,4285937
Caterpillar,http://www.boxofficemojo.com/movies/?id=caterpillar.htm,05/06/2011,Unrated,84,2109,1,4157,247765,251922
Catfight,http://www.boxofficemojo.com/movies/?id=catfight.htm,04/01/2016,Not Yet Rated,N/A,null,null,null,null,null
Catfish,http://www.boxofficemojo.com/movies/?id=catfish.htm,09/17/2010,PG-13,94,257285,143,3237343,242271,3479614
Catfish in Black Bean Sauce,http://www.boxofficemojo.com/movies/?id=catfishinblackbeansauce.htm,06/09/2000,PG-13,119,29827,20,1319592,null,null
Cats & Dogs,http://www.boxofficemojo.com/movies/?id=catsanddogs.htm,07/04/2001,PG,87,21707617,3040,93385515,107301977,200687492
Cats & Dogs:The Revenge of Kitty Galore,http://www.boxofficemojo.com/movies/?id=catsanddogs2.htm,07/30/2010,PG,82,12279363,3705,43585753,68898011,112483764
Cats Don't Dance,http://www.boxofficemojo.com/movies/?id=catsdontdance.htm,03/28/1997,G,120,939781,1252,3566637,null,null
The Cats of Mirikitani,http://www.boxofficemojo.com/movies/?id=catsofmirikitani.htm,03/02/2007,Unrated,74,5160,3,38925,9558,48483
Cattle Annie and Little Britches,http://www.boxofficemojo.com/movies/?id=cattleannieandlittlebritches.htm,04/24/1981,PG,N/A,115679,null,534816,null,null
Catwalk,http://www.boxofficemojo.com/movies/?id=catwalk.htm,02/16/1996,Unrated,95,9560,3,28672,null,null
Catwoman,http://www.boxofficemojo.com/movies/?id=catwoman.htm,07/23/2004,PG-13,104,16728411,3117,40202379,41900000,82102379
Caucus,http://www.boxofficemojo.com/movies/?id=caucus.htm,10/25/2013,Unrated,100,null,2,10645,null,null
Caught in the Web,http://www.boxofficemojo.com/movies/?id=caughtintheweb.htm,11/27/2013,Unrated,117,361,2,1067,n/a,1067
Caught Up,http://www.boxofficemojo.com/movies/?id=caughtup.htm,02/27/1998,R,98,2422631,722,6754958,null,null
Cautiva,http://www.boxofficemojo.com/movies/?id=cautiva.htm,11/10/2006,Unrated,115,2220,2,16259,null,null
The Cave,http://www.boxofficemojo.com/movies/?id=cave.htm,08/26/2005,PG-13,97,6147294,2195,15007991,18288466,33296457
Cave of Forgotten Dreams,http://www.boxofficemojo.com/movies/?id=caveofforgottendreams.htm,04/29/2011,G,90,139101,123,5304920,1162428,6467348
The Cave of the Yellow Dog,http://www.boxofficemojo.com/movies/?id=caveoftheyellowdog.htm,11/10/2006,G,93,5229,11,141803,3275708,3417511
Caveman,http://www.boxofficemojo.com/movies/?id=caveman.htm,04/17/1981,PG,92,null,null,15965924,null,null
The Caveman's Valentine,http://www.boxofficemojo.com/movies/?id=cavesmanvalentine.htm,03/02/2001,R,106,112041,59,687194,n/a,687194
Cavemen,http://www.boxofficemojo.com/movies/?id=cavemen.htm,02/07/2014,R,87,3544,12,5948,null,null
Cavite,http://www.boxofficemojo.com/movies/?id=cavite.htm,05/26/2006,Unrated,80,12726,3,70071,null,null
CB4,http://www.boxofficemojo.com/movies/?id=cb4.htm,03/12/1993,R,89,6122450,1226,17953778,null,null
CBGB,http://www.boxofficemojo.com/movies/?id=cbgb.htm,10/04/2013,R,101,3909,100,40400,null,null
Cecil B. Demented,http://www.boxofficemojo.com/movies/?id=cecilbdemented.htm,08/11/2000,R,88,127141,82,1284646,676898,1961544
Cedar Rapids,http://www.boxofficemojo.com/movies/?id=cedarrapids.htm,02/11/2011,R,86,302968,462,6861102,n/a,6861102
The Celebration,http://www.boxofficemojo.com/movies/?id=celebration.htm,10/09/1998,R,100,50497,28,1656223,null,null
Celebrity,http://www.boxofficemojo.com/movies/?id=celebrity.htm,11/20/1998,R,113,1588013,493,5078660,null,null
Celeste and Jesse Forever,http://www.boxofficemojo.com/movies/?id=celesteandjesseforever.htm,08/03/2012,R,91,107785,586,3094813,n/a,3094813
The Celestine Prophecy,http://www.boxofficemojo.com/movies/?id=celestineprophecy.htm,04/19/2006,PG,99,25297,19,617236,286444,903680
Celine & Julie Go Boating (re-issue),http://www.boxofficemojo.com/movies/?id=celineandjulie.htm,05/04/2012,Unrated,193,5624,1,31452,null,null
Celine:Through the Eyes of the World,http://www.boxofficemojo.com/movies/?id=celineconcert.htm,02/17/2010,Not Yet Rated,117,null,null,n/a,119274,119274
The Cell,http://www.boxofficemojo.com/movies/?id=cell.htm,08/18/2000,R,107,17515050,2476,61334059,42821784,104155843
Cellular,http://www.boxofficemojo.com/movies/?id=cellular.htm,09/10/2004,PG-13,95,10100571,2763,32003620,24419067,56422687
The Celluloid Closet,http://www.boxofficemojo.com/movies/?id=celluloidcloset.htm,03/15/1996,R,102,95047,38,1400591,null,null
Celsius 41.11:The Truth Behind the Lies of Fahrenheit 9/11,http://www.boxofficemojo.com/movies/?id=celsius4111.htm,10/22/2004,R,90,93000,116,93000,null,null
Celtic Pride,http://www.boxofficemojo.com/movies/?id=celticpride.htm,04/19/1996,PG-13,90,3809248,1836,9255027,null,null
The Cement Garden,http://www.boxofficemojo.com/movies/?id=cementgarden.htm,02/11/1994,Unrated,105,23410,7,322975,null,null
The Cemetary Club,http://www.boxofficemojo.com/movies/?id=cemetaryclub.htm,02/05/1993,PG-13,107,56833,523,6011745,null,null
Cemetary Man,http://www.boxofficemojo.com/movies/?id=cemetaryman.htm,04/26/1996,R,105,22459,25,253986,null,null
The Center of the World,http://www.boxofficemojo.com/movies/?id=centeroftheworld.htm,04/20/2001,Unrated,88,67809,45,1101344,359343,1460687
Center Stage,http://www.boxofficemojo.com/movies/?id=centerstage.htm,05/12/2000,PG-13,115,4604621,1506,17200925,9185016,26385941
Central Intelligence,http://www.boxofficemojo.com/movies/?id=centralintelligence.htm,06/17/2016,Not Yet Rated,N/A,null,null,null,null,null
The Central Park Five,http://www.boxofficemojo.com/movies/?id=centralparkfive.htm,11/23/2012,Unrated,119,30570,22,325653,null,null
Central Station,http://www.boxofficemojo.com/movies/?id=centralstation.htm,11/20/1998,R,115,35708,144,5596708,null,null
Centurion,http://www.boxofficemojo.com/movies/?id=centurion.htm,08/27/2010,R,97,42826,19,123570,6691219,6814789
Century,http://www.boxofficemojo.com/movies/?id=century.htm,12/09/1994,R,112,3535,1,7271,null,null
Ceremony,http://www.boxofficemojo.com/movies/?id=ceremony.htm,04/08/2011,R,89,6920,4,22270,n/a,22270
Certain Fury,http://www.boxofficemojo.com/movies/?id=certainfury.htm,03/01/1985,R,87,null,null,1381091,null,null
Certifiably Jonathan,http://www.boxofficemojo.com/movies/?id=certifiablyjonathan.htm,02/11/2011,Unrated,85,null,null,null,null,null
Certified Copy,http://www.boxofficemojo.com/movies/?id=certifiedcopy.htm,03/11/2011,Unrated,106,77937,57,1373975,4081761,5455736
Cesar Chavez,http://www.boxofficemojo.com/movies/?id=cesarchavez.htm,03/28/2014,PG-13,101,2861528,664,5571497,null,null
Cet Amour-La,http://www.boxofficemojo.com/movies/?id=cetamourla.htm,04/02/2003,Unrated,95,11311,2,72844,n/a,72844
Chaal Mera Bhai,http://www.boxofficemojo.com/movies/?id=chaalmerabhai.htm,05/05/2000,Unrated,N/A,131137,25,199227,null,null
Chaar Sahibzaade,http://www.boxofficemojo.com/movies/?id=chaarsahibzaade.htm,TBD,Unrated,N/A,null,null,null,null,null
Chain Letter,http://www.boxofficemojo.com/movies/?id=chainletter.htm,10/01/2010,R,96,138788,406,138788,446574,585362
Chain Reaction,http://www.boxofficemojo.com/movies/?id=chainreaction.htm,08/02/1996,PG-13,106,7545944,2256,21226204,38983130,60209334
Chained Heat,http://www.boxofficemojo.com/movies/?id=chainedheat.htm,05/27/1983,R,95,2252682,417,6149983,null,null
Chairman of the Board,http://www.boxofficemojo.com/movies/?id=chairmanoftheboard.htm,03/13/1998,PG-13,94,181233,196,181233,null,null
Chak DE! India,http://www.boxofficemojo.com/movies/?id=chakdeindia.htm,08/10/2007,Unrated,152,351887,62,1120404,20384840,21505244
Chakjawana (Go For It),http://www.boxofficemojo.com/movies/?id=chakjawana.htm,08/27/2010,Not Yet Rated,129,null,null,null,1745,null
Chakravyuh,http://www.boxofficemojo.com/movies/?id=chakravyuh.htm,10/24/2012,Unrated,N/A,97896,79,151778,n/a,151778
Chalet Girl,http://www.boxofficemojo.com/movies/?id=chaletgirl.htm,10/14/2011,R,97,192,1,1710,1747747,1749457
Chalk,http://www.boxofficemojo.com/movies/?id=chalk.htm,05/11/2007,PG-13,85,6913,7,302845,null,null
The Challenge,http://www.boxofficemojo.com/movies/?id=challenge.htm,07/23/1982,R,112,522668,228,2977706,null,null
Chalo Dilli,http://www.boxofficemojo.com/movies/?id=chalodilli.htm,04/29/2011,Unrated,116,38268,31,94300,null,null
Chalte Chalte,http://www.boxofficemojo.com/movies/?id=chaltechalte.htm,06/13/2003,Unrated,167,150000,61,836225,n/a,836225
The Chamber,http://www.boxofficemojo.com/movies/?id=chamber.htm,10/11/1996,R,113,5612095,2032,14551359,7989000,22540359
The Champ,http://www.boxofficemojo.com/movies/?id=champ.htm,04/04/1979,PG,123,1972684,null,30441738,null,null
Champions,http://www.boxofficemojo.com/movies/?id=champions.htm,04/20/1984,PG,106,54262,55,200498,null,null
Chance Pe Dance,http://www.boxofficemojo.com/movies/?id=chancepedance.htm,01/15/2010,Unrated,N/A,117917,68,168643,24271,192914
Chances Are,http://www.boxofficemojo.com/movies/?id=chancesare.htm,03/10/1989,PG,108,3664386,1190,16278590,null,null
Chandni Chowk to China,http://www.boxofficemojo.com/movies/?id=chandnichowktochina.htm,01/16/2009,PG-13,154,629921,130,921738,12517742,13439480
Change of Plans,http://www.boxofficemojo.com/movies/?id=changeofplans.htm,08/27/2010,Unrated,100,15378,2,46714,null,null
A Change of Seasons,http://www.boxofficemojo.com/movies/?id=changeofseasons.htm,12/19/1980,R,102,null,null,null,null,null
The Change-Up,http://www.boxofficemojo.com/movies/?id=changeup.htm,08/05/2011,R,101,13531115,2913,37081475,38368962,75450437
Changeling,http://www.boxofficemojo.com/movies/?id=changeling08.htm,10/24/2008,R,140,9351560,1896,35739802,77280454,113020256
The Changeling,http://www.boxofficemojo.com/movies/?id=changeling.htm,03/28/1980,R,115,null,null,null,null,null
Changing Lanes,http://www.boxofficemojo.com/movies/?id=changinglanes.htm,04/12/2002,R,98,17128062,2642,66818548,28117216,94935764
Changing Times,http://www.boxofficemojo.com/movies/?id=changingtimes.htm,07/14/2006,Unrated,100,31702,7,545255,3633459,4178714
Chaos,http://www.boxofficemojo.com/movies/?id=chaos05.htm,08/10/2005,Unrated,109,null,2,10289,n/a,10289
Chaos,http://www.boxofficemojo.com/movies/?id=chaos.htm,01/29/2003,Unrated,109,20570,5,206789,6042938,6249727
Chaos Theory,http://www.boxofficemojo.com/movies/?id=chaostheory.htm,03/14/2008,PG-13,85,null,11,240476,45923,286399
The Chaperone,http://www.boxofficemojo.com/movies/?id=chaperone.htm,02/18/2011,PG-13,103,null,null,null,null,null
Chaplin,http://www.boxofficemojo.com/movies/?id=chaplin.htm,12/25/1992,PG-13,135,3263026,1080,9493259,null,null
Chappie,http://www.boxofficemojo.com/movies/?id=chappie.htm,03/06/2015,R,N/A,13346782,3201,31121710,49100000,80221710
Chapter 27,http://www.boxofficemojo.com/movies/?id=chapter27.htm,03/28/2008,R,84,13910,11,56215,131273,187488
Chapter Two,http://www.boxofficemojo.com/movies/?id=chaptertwo.htm,1979,PG,124,null,null,null,null,null
Character,http://www.boxofficemojo.com/movies/?id=character.htm,03/27/1998,R,122,37268,42,623983,null,null
Charade,http://www.boxofficemojo.com/movies/?id=charade.htm,12/05/1963,Unrated,113,null,null,null,null,null
The Charge at Feather River,http://www.boxofficemojo.com/movies/?id=chargeatfeatherriver.htm,07/11/1953,Unrated,95,null,null,null,null,null
The Charge of the Light Brigade,http://www.boxofficemojo.com/movies/?id=chargeofthelightbrigade.htm,10/20/1936,Unrated,115,null,null,null,null,null
Chariots of Fire,http://www.boxofficemojo.com/movies/?id=chariotsoffire.htm,09/25/1981,PG,123,3434399,810,58972904,null,null
Charley's Aunt,http://www.boxofficemojo.com/movies/?id=charleysaunt.htm,08/01/1941,Unrated,80,null,null,null,null,null
Charlie and the Chocolate Factory,http://www.boxofficemojo.com/movies/?id=charliechocolate.htm,07/15/2005,PG,106,56178450,3790,206459076,268509687,474968763
Charlie Bartlett,http://www.boxofficemojo.com/movies/?id=charliebartlett.htm,02/22/2008,R,97,1836256,1122,3951699,1303287,5254986
Charlie Chan at the Circus,http://www.boxofficemojo.com/movies/?id=charliechanatthecircus.htm,03/18/1936,Unrated,72,null,null,null,null,null
Charlie Chan at the Olympics,http://www.boxofficemojo.com/movies/?id=charliechanattheolympics.htm,05/21/1937,Unrated,71,null,null,null,null,null
Charlie Chan at the Opera,http://www.boxofficemojo.com/movies/?id=charliechanattheopera.htm,12/05/1936,Unrated,68,null,null,null,null,null
Charlie Chan at the Race Track,http://www.boxofficemojo.com/movies/?id=charliechanattheracetrack.htm,08/14/1936,Unrated,70,null,null,null,null,null
Charlie Chan in Egypt,http://www.boxofficemojo.com/movies/?id=charliechaninegypt.htm,06/04/1935,Unrated,72,null,null,null,null,null
Charlie Chan in London,http://www.boxofficemojo.com/movies/?id=charliechaninlondon.htm,09/12/1934,Unrated,79,null,null,null,null,null
Charlie Chan in Paris,http://www.boxofficemojo.com/movies/?id=charliechaninparis.htm,01/21/1935,Unrated,72,null,null,null,null,null
Charlie Chan in Shanghai,http://www.boxofficemojo.com/movies/?id=charliechaninshanghai.htm,10/14/1935,Unrated,70,null,null,null,null,null
Charlie Countryman,http://www.boxofficemojo.com/movies/?id=charliecountryman.htm,11/15/2013,R,103,7973,15,11650,n/a,11650
Charlie St. Cloud,http://www.boxofficemojo.com/movies/?id=charliestcloud.htm,07/30/2010,PG-13,90,12381585,2725,31162545,17028159,48190704
Charlie Wilson's War,http://www.boxofficemojo.com/movies/?id=charliewilsonswar.htm,12/21/2007,R,97,9656250,2594,66661095,52339315,119000410
Charlie's Angels,http://www.boxofficemojo.com/movies/?id=charliesangels.htm,11/03/2000,PG-13,98,40128550,3037,125305545,138800000,264105545
Charlie's Angels:Full Throttle,http://www.boxofficemojo.com/movies/?id=charliesangels2.htm,06/27/2003,PG-13,105,37634221,3485,100830111,158345677,259175788
Charlotte Gray,http://www.boxofficemojo.com/movies/?id=charlottegray.htm,12/28/2001,PG-13,121,46271,52,741394,n/a,741394
Charlotte Rampling:The Look,http://www.boxofficemojo.com/movies/?id=charlotteramplingthelook.htm,11/04/2011,Unrated,90,5905,2,19988,null,null
Charlotte Sometimes,http://www.boxofficemojo.com/movies/?id=charlottesometimes.htm,05/02/2003,R,85,3284,5,150445,n/a,150445
Charlotte's Web,http://www.boxofficemojo.com/movies/?id=charlottesweb73.htm,02/22/1973,G,94,null,null,null,null,null
Charlotte's Web (2006),http://www.boxofficemojo.com/movies/?id=charlottesweb.htm,12/15/2006,G,113,11457353,3745,82985708,61891924,144877632
Charly,http://www.boxofficemojo.com/movies/?id=charly.htm,09/27/2002,PG,103,56900,36,814666,null,null
The Chase,http://www.boxofficemojo.com/movies/?id=chase.htm,03/04/1994,PG-13,94,3421028,1633,7924955,null,null
Chasers,http://www.boxofficemojo.com/movies/?id=chasers.htm,04/22/1994,R,101,733859,782,1596687,null,null
Chasing Amy,http://www.boxofficemojo.com/movies/?id=chasingamy.htm,04/04/1997,R,105,52446,553,12021272,null,null
Chasing Dreams,http://www.boxofficemojo.com/movies/?id=chasingdreams.htm,1982,PG,94,null,null,null,null,null
Chasing Ice,http://www.boxofficemojo.com/movies/?id=chasingice.htm,11/09/2012,PG-13,76,null,53,1328467,n/a,1328467
Chasing Liberty,http://www.boxofficemojo.com/movies/?id=chasingliberty.htm,01/09/2004,PG-13,111,6081483,2400,12195626,117697,12313323
Chasing Madoff,http://www.boxofficemojo.com/movies/?id=chasingmadoff.htm,08/26/2011,Unrated,91,null,9,157612,null,null
Chasing Mavericks,http://www.boxofficemojo.com/movies/?id=ofmenandmavericks.htm,10/26/2012,PG,111,2268274,2030,6002756,630,6003386
Chasing Papi,http://www.boxofficemojo.com/movies/?id=chasingpapi.htm,04/16/2003,PG,80,2404557,585,6130049,6531140,12661189
The Chateau,http://www.boxofficemojo.com/movies/?id=chateau.htm,08/09/2002,R,92,15968,8,202272,n/a,202272
Chattahoochee,http://www.boxofficemojo.com/movies/?id=chattahoochee.htm,04/20/1990,R,97,17471,2,259486,null,null
Che,http://www.boxofficemojo.com/movies/?id=che.htm,12/12/2008,Unrated,263,61070,39,1497109,281178,1778287
The Cheap Detective,http://www.boxofficemojo.com/movies/?id=cheapdetective.htm,06/23/1978,PG,92,null,null,null,null,null
Cheap Shots,http://www.boxofficemojo.com/movies/?id=cheapshots.htm,11/15/1991,PG-13,92,null,2,2323,null,null
Cheap Thrills,http://www.boxofficemojo.com/movies/?id=cheapthrills.htm,03/21/2014,Unrated,85,18638,18,59424,null,null
Cheaper by the Dozen,http://www.boxofficemojo.com/movies/?id=cheaperbythedozen.htm,12/25/2003,PG,98,27557647,3307,138614544,51597569,190212113
Cheaper by the Dozen 2,http://www.boxofficemojo.com/movies/?id=cheaperbythedozen2.htm,12/21/2005,PG,100,9309387,3211,82571173,46610657,129181830
Cheatin',http://www.boxofficemojo.com/movies/?id=cheatin.htm,04/03/2015,Not Yet Rated,76,null,1,5293,null,null
Checkered Flag or Crash,http://www.boxofficemojo.com/movies/?id=checkeredflagorcrash.htm,1977,PG,N/A,null,null,null,null,null
Checking Out,http://www.boxofficemojo.com/movies/?id=checkingout.htm,04/21/1989,R,95,12730,8,30877,null,null
Cheech,http://www.boxofficemojo.com/movies/?id=cheech.htm,10/06/2006,Unrated,104,null,43,329972,null,null
Cheech & Chong Still Smokin',http://www.boxofficemojo.com/movies/?id=stillsmokin.htm,05/06/1983,R,90,3085705,730,15543710,null,null
Cheech & Chong's Next Movie,http://www.boxofficemojo.com/movies/?id=cheechchong2.htm,07/18/1980,R,99,5262963,null,41675194,null,null
