Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Sweet Movie,http://www.boxofficemojo.com/movies/?id=sweetmovie.htm,10/09/1975,Unrated,95,null,null,null,null,null
Sweet Nothing,http://www.boxofficemojo.com/movies/?id=sweetnothing.htm,09/06/1996,R,89,22910,2,102350,null,null
Sweet November,http://www.boxofficemojo.com/movies/?id=sweetnovember.htm,02/16/2001,PG-13,115,9733954,2268,25288103,40466125,65754228
Sweet Sixteen,http://www.boxofficemojo.com/movies/?id=sweetsixteen.htm,05/16/2003,R,106,26667,21,316319,n/a,316319
Sweet Smell of Success,http://www.boxofficemojo.com/movies/?id=sweetsmellofsuccess.htm,06/27/1957,Unrated,96,null,null,null,null,null
Sweet Talker,http://www.boxofficemojo.com/movies/?id=sweettalker.htm,05/10/1991,PG,86,258105,409,382510,null,null
The Sweetest Thing,http://www.boxofficemojo.com/movies/?id=sweetestthing.htm,04/12/2002,R,84,9430667,2670,24718164,43978606,68696770
Sweetgrass,http://www.boxofficemojo.com/movies/?id=sweetgrass.htm,01/06/2010,Unrated,105,9870,9,207473,n/a,207473
Sweet Hearts Dance,http://www.boxofficemojo.com/movies/?id=sweetheartsdance.htm,09/23/1988,R,101,1116902,246,3790493,null,null
Sweethearts of the Prison Rodeo,http://www.boxofficemojo.com/movies/?id=prisonrodeo.htm,09/17/2010,Unrated,90,2198,2,5922,null,null
Sweetie,http://www.boxofficemojo.com/movies/?id=sweetie.htm,01/19/1990,R,99,20403,1,938065,null,null
Sweetwater,http://www.boxofficemojo.com/movies/?id=sweetwater.htm,10/11/2013,R,95,null,null,6147,null,null
The Swenkas,http://www.boxofficemojo.com/movies/?id=swenkas.htm,11/09/2005,Unrated,72,2790,1,8860,null,null
Swept Away,http://www.boxofficemojo.com/movies/?id=sweptaway.htm,10/11/2002,R,90,354052,196,598645,n/a,598645
Swept from the Sea,http://www.boxofficemojo.com/movies/?id=sweptfromthesea.htm,01/23/1998,PG-13,115,163289,55,397020,null,null
Swerve,http://www.boxofficemojo.com/movies/?id=swerve.htm,12/06/2013,R,86,2725,5,3338,null,null
Swim Little Fish Swim,http://www.boxofficemojo.com/movies/?id=swimlittlefishswim.htm,09/19/2014,Unrated,95,null,2,3877,null,null
SwimFan,http://www.boxofficemojo.com/movies/?id=swimfan.htm,09/06/2002,PG-13,86,11326601,2860,28564995,5846245,34411240
Swimmers,http://www.boxofficemojo.com/movies/?id=swimmers.htm,03/31/2006,Unrated,90,5644,3,34812,null,null
Swimming,http://www.boxofficemojo.com/movies/?id=swimming02.htm,04/05/2002,R,98,null,7,234287,null,null
Swimming Pool,http://www.boxofficemojo.com/movies/?id=swimmingpool.htm,07/02/2003,R,102,287296,259,10130108,12311215,22441323
Swimming to Cambodia,http://www.boxofficemojo.com/movies/?id=swimmingtocambodia.htm,03/13/1987,R,85,null,21,1092911,null,null
Swimming Upstream,http://www.boxofficemojo.com/movies/?id=swimmingupstream.htm,02/04/2005,PG-13,114,24520,17,54965,714867,769832
Swimming with Sharks,http://www.boxofficemojo.com/movies/?id=swimmingwithsharks.htm,04/21/1995,R,101,34703,13,382928,null,null
The Swindle,http://www.boxofficemojo.com/movies/?id=swindle.htm,12/23/1998,Unrated,102,24917,5,250899,null,null
Swing,http://www.boxofficemojo.com/movies/?id=swing.htm,06/18/2004,PG-13,104,2509,1,2509,null,null
Swing Kids,http://www.boxofficemojo.com/movies/?id=swingkids.htm,03/05/1993,PG-13,114,1967957,544,5632086,null,null
Swing Shift,http://www.boxofficemojo.com/movies/?id=swingshift.htm,04/13/1984,PG,100,2270136,814,6650206,null,null
Swing Time,http://www.boxofficemojo.com/movies/?id=swingtime.htm,08/27/1936,Unrated,104,null,null,null,null,null
Swing Vote,http://www.boxofficemojo.com/movies/?id=swingvote.htm,08/01/2008,PG-13,100,6230669,2213,16289867,1344446,17634313
Swingers,http://www.boxofficemojo.com/movies/?id=swingers.htm,10/18/1996,R,96,74118,160,4555020,null,null
Swiss Family Robinson,http://www.boxofficemojo.com/movies/?id=swissfamilyrobinson.htm,12/10/1960,G,126,null,null,40356000,null,null
Swiss Family Robinson (Re-issue),http://www.boxofficemojo.com/movies/?id=swissfamilyrobinson81.htm,06/19/1981,G,N/A,null,null,null,null,null
Switch,http://www.boxofficemojo.com/movies/?id=switch.htm,05/10/1991,R,104,3770991,1013,15545943,null,null
The Switch,http://www.boxofficemojo.com/movies/?id=baster.htm,08/20/2010,PG-13,100,8436713,2017,27779426,22051181,49830607
Switchback,http://www.boxofficemojo.com/movies/?id=switchback.htm,10/31/1997,R,118,2704568,1128,6492660,null,null
Switchblade Sisters (Re-issue),http://www.boxofficemojo.com/movies/?id=switchbladesisters.htm,06/14/1996,R,91,14532,13,51264,null,null
Switching Channels,http://www.boxofficemojo.com/movies/?id=switchingchannels.htm,03/04/1988,PG,105,3121752,971,9129999,null,null
The Sword and the Sorcerer,http://www.boxofficemojo.com/movies/?id=swordandthesorcerer.htm,04/23/1982,R,99,4100886,660,39103425,null,null
The Sword in the Stone (Re-issue),http://www.boxofficemojo.com/movies/?id=swordinthestone83.htm,03/25/1983,G,79,1751997,741,12000000,null,null
Sword of the Valiant,http://www.boxofficemojo.com/movies/?id=swordofthevaliant.htm,1982,PG,102,null,null,null,null,null
Swordfish,http://www.boxofficemojo.com/movies/?id=swordfish.htm,06/08/2001,R,99,18145632,2688,69772969,77307444,147080413
SX_TAPE,http://www.boxofficemojo.com/movies/?id=sxtape.htm,05/16/2014,Unrated,85,null,null,null,null,null
Sydney White,http://www.boxofficemojo.com/movies/?id=sydneywhite.htm,09/21/2007,PG-13,90,5196380,2106,11892415,1727660,13620075
Sylvester,http://www.boxofficemojo.com/movies/?id=sylvester.htm,03/15/1985,PG,103,172814,35,385687,null,null
Sylvia,http://www.boxofficemojo.com/movies/?id=sylvia.htm,10/17/2003,R,110,58940,109,1315498,1601895,2917393
Sylvia Scarlett,http://www.boxofficemojo.com/movies/?id=sylviascarlett.htm,01/03/1936,Unrated,95,null,null,null,null,null
Sympathy for Delicious,http://www.boxofficemojo.com/movies/?id=sympathyfordelicious.htm,04/29/2011,R,94,9448,2,13826,null,null
Sympathy for Mr. Vengeance,http://www.boxofficemojo.com/movies/?id=sympathyformrvengeance.htm,08/19/2005,R,129,9827,6,45289,1909648,1954937
Syndromes and a Century,http://www.boxofficemojo.com/movies/?id=syndromesandacentury.htm,04/18/2007,Unrated,105,5518,2,16675,47778,64453
Synecdoche New York,http://www.boxofficemojo.com/movies/?id=synecdochenewyork.htm,10/24/2008,R,124,172194,119,3083538,1310143,4393681
The Syrian Bride,http://www.boxofficemojo.com/movies/?id=syrianbride.htm,11/16/2005,Unrated,97,7235,4,380505,1142462,1522967
Syriana,http://www.boxofficemojo.com/movies/?id=syriana.htm,11/23/2005,R,126,11737143,1775,50824620,43150000,93974620
Syrup,http://www.boxofficemojo.com/movies/?id=syrup.htm,06/07/2013,R,90,301,1,663,null,null
T-Rex:Back to the Cretaceous (IMAX),http://www.boxofficemojo.com/movies/?id=treximax.htm,10/23/1998,Unrated,45,null,38,53346750,49263252,102610002
Ta Ra Rum Pum,http://www.boxofficemojo.com/movies/?id=tararumpum.htm,04/27/2007,Unrated,156,425102,85,872643,14369905,15242548
Taal,http://www.boxofficemojo.com/movies/?id=taal.htm,08/13/1999,Unrated,179,null,44,2020532,null,null
Taare Zameen Par,http://www.boxofficemojo.com/movies/?id=taarezameenpar.htm,12/21/2007,Unrated,165,352568,70,1223869,20673504,21897373
Table for Five,http://www.boxofficemojo.com/movies/?id=tableforfive.htm,02/18/1983,PG,122,148208,181,2439705,null,null
Table No. 21,http://www.boxofficemojo.com/movies/?id=tableno21.htm,01/04/2013,Unrated,N/A,31658,23,46720,n/a,46720
Tabloid,http://www.boxofficemojo.com/movies/?id=tabloid.htm,07/15/2011,R,87,91201,37,696921,n/a,696921
Taboo (Gohatto),http://www.boxofficemojo.com/movies/?id=taboo00.htm,10/06/2000,Unrated,101,9947,3,114425,n/a,114425
Tadpole,http://www.boxofficemojo.com/movies/?id=tadpole.htm,07/19/2002,PG-13,78,80682,180,2891288,308953,3200241
Tae Guk Gi:The Brotherhood of War,http://www.boxofficemojo.com/movies/?id=taegukgi.htm,09/03/2004,R,140,260135,34,1111061,68716522,69827583
Taffin,http://www.boxofficemojo.com/movies/?id=taffin.htm,02/26/1988,R,96,107303,204,159969,null,null
Tai Chi Hero,http://www.boxofficemojo.com/movies/?id=taichihero.htm,04/26/2013,Unrated,100,12624,7,35067,346834,381901
Tai Chi Zero,http://www.boxofficemojo.com/movies/?id=taichi.htm,10/19/2012,PG-13,94,85094,31,212094,n/a,212094
Tai-Pan,http://www.boxofficemojo.com/movies/?id=taipan.htm,11/07/1986,R,127,1863469,860,4007250,null,null
The Tailor of Panama,http://www.boxofficemojo.com/movies/?id=tailorofpanama.htm,03/30/2001,R,109,1837068,441,13729742,14278720,28008462
Tais-toi,http://www.boxofficemojo.com/movies/?id=taistoi.htm,03/26/2004,Unrated,85,91714,33,312824,27408148,27720972
The Take,http://www.boxofficemojo.com/movies/?id=take.htm,09/22/2004,Unrated,87,8625,1,30380,null,null
Take,http://www.boxofficemojo.com/movies/?id=take08.htm,07/18/2008,R,99,1264,4,6627,null,null
Take Care of My Cat,http://www.boxofficemojo.com/movies/?id=takecareofmycat.htm,10/18/2002,Unrated,112,3137,2,9866,null,null
Take Me Home,http://www.boxofficemojo.com/movies/?id=takemehome.htm,03/09/2012,PG-13,97,322,6,15760,n/a,15760
Take Me Home Tonight,http://www.boxofficemojo.com/movies/?id=kidsinamerica2011.htm,03/04/2011,R,114,3464679,2003,6928068,n/a,6928068
Take Me Out to the Ball Game,http://www.boxofficemojo.com/movies/?id=takemeouttotheballgame.htm,03/09/1949,Unrated,93,null,null,null,null,null
Take Me to the River,http://www.boxofficemojo.com/movies/?id=takemetotheriver.htm,09/12/2014,PG,95,25588,13,68598,null,null
Take My Eyes,http://www.boxofficemojo.com/movies/?id=takemyeyes.htm,03/17/2006,Unrated,109,6440,2,30496,6055927,6086423
Take Out,http://www.boxofficemojo.com/movies/?id=takeout.htm,06/06/2008,Unrated,87,10505,5,69816,null,null
Take Shelter,http://www.boxofficemojo.com/movies/?id=takeshelter.htm,09/30/2011,R,120,52041,91,1730296,1369018,3099314
Take the Lead,http://www.boxofficemojo.com/movies/?id=takethelead.htm,04/07/2006,PG-13,119,12051277,3009,34742066,31000463,65742529
Take the Money and Run,http://www.boxofficemojo.com/movies/?id=takethemoneyandrun.htm,08/18/1969,M/PG,85,null,null,null,null,null
Take This Job and Shove It,http://www.boxofficemojo.com/movies/?id=takethisjobandshoveit.htm,05/15/1981,PG,100,null,null,17569027,null,null
Take This Waltz,http://www.boxofficemojo.com/movies/?id=takethiswaltz.htm,06/29/2012,R,116,137019,64,1239692,n/a,1239692
Taken,http://www.boxofficemojo.com/movies/?id=taken.htm,01/30/2009,PG-13,93,24717037,3184,145000989,81829579,226830568
Taken 2,http://www.boxofficemojo.com/movies/?id=taken2.htm,10/05/2012,PG-13,91,49514769,3706,139854287,236287019,376141306
Taken 3,http://www.boxofficemojo.com/movies/?id=taken3.htm,01/09/2015,PG-13,109,39201657,3594,89130089,236515000,325645089
Takers,http://www.boxofficemojo.com/movies/?id=bonedeep.htm,08/27/2010,PG-13,107,20512304,2206,57744720,11310975,69055695
Taking Care of Business,http://www.boxofficemojo.com/movies/?id=takingcareofbusiness.htm,08/17/1990,R,108,3620054,1176,20005435,null,null
Taking Lives,http://www.boxofficemojo.com/movies/?id=takinglives.htm,03/19/2004,R,100,11458465,2705,32682342,32788187,65470529
The Taking of Beverly Hills,http://www.boxofficemojo.com/movies/?id=takingofbeverlyhills.htm,10/11/1991,R,96,525936,541,939277,null,null
The Taking of Pelham 1 2 3,http://www.boxofficemojo.com/movies/?id=takingofpelham09.htm,06/12/2009,R,121,23373102,3077,65452312,84713814,150166126
The Taking of Tiger Mountain,http://www.boxofficemojo.com/movies/?id=takingoftigermountain.htm,01/02/2015,Not Yet Rated,136,50621,13,228984,n/a,228984
Taking Sides,http://www.boxofficemojo.com/movies/?id=takingsides.htm,09/05/2003,Unrated,109,22051,9,188952,n/a,188952
Taking Woodstock,http://www.boxofficemojo.com/movies/?id=takingwoodstock.htm,08/26/2009,R,121,3457760,1395,7460204,2515533,9975737
Talaash,http://www.boxofficemojo.com/movies/?id=talaash.htm,11/30/2012,Unrated,139,1638706,172,2871956,n/a,2871956
The Tale of Despereaux,http://www.boxofficemojo.com/movies/?id=taleofdespereaux.htm,12/19/2008,G,87,10103675,3107,50877145,36070820,86947965
The Tale of The Princess Kaguya,http://www.boxofficemojo.com/movies/?id=princesskaguya.htm,10/17/2014,PG,137,54915,29,703232,23483000,24186232
A Tale of Two Pizzas,http://www.boxofficemojo.com/movies/?id=taleoftwopizzas.htm,02/11/2005,PG,82,964,2,14831,null,null
A Tale of Two Sisters,http://www.boxofficemojo.com/movies/?id=taleoftwosisters.htm,12/03/2004,R,115,1060,9,72541,n/a,72541
A Tale of Winter (Conte d'hiver),http://www.boxofficemojo.com/movies/?id=taleofwinter.htm,12/19/2014,Unrated,114,3802,3,23268,n/a,23268
Talent for the Game,http://www.boxofficemojo.com/movies/?id=talentforthegame.htm,04/26/1991,PG,91,62571,60,336396,null,null
The Talent Given Us,http://www.boxofficemojo.com/movies/?id=talentgivenus.htm,06/17/2005,Unrated,98,12717,3,65827,null,null
The Talented Mr. Ripley,http://www.boxofficemojo.com/movies/?id=talentedmrripley.htm,12/25/1999,R,139,12738237,2369,81298265,47500000,128798265
Talento de Barrio,http://www.boxofficemojo.com/movies/?id=talentodebarrio.htm,10/10/2008,R,107,36118,20,68542,1581656,1650198
Tales from Earthsea,http://www.boxofficemojo.com/movies/?id=talesfromearthsea.htm,08/13/2010,PG-13,115,20614,5,48461,68625104,68673565
Tales From the Darkside:The Movie,http://www.boxofficemojo.com/movies/?id=talesfromthedarkside.htm,05/04/1990,R,93,5028096,1535,16324573,null,null
Tales From the Golden Age,http://www.boxofficemojo.com/movies/?id=talesfromthegoldenage.htm,TBD,Not Yet Rated,138,null,null,null,null,null
Tales from the Hood,http://www.boxofficemojo.com/movies/?id=talesfromthehood.htm,05/26/1995,R,98,3898983,862,11837928,null,null
Tales from the Script,http://www.boxofficemojo.com/movies/?id=talesfromthescript.htm,03/12/2010,Unrated,105,1938,1,7535,null,null
The Tales of Hoffmann (2015 re-issue),http://www.boxofficemojo.com/movies/?id=talesofhoffman.htm,03/13/2015,Unrated,138,23340,9,72341,null,null
Tales of the Night,http://www.boxofficemojo.com/movies/?id=talesofthenight.htm,09/26/2012,Unrated,84,7154,1,10975,1709582,1720557
Talk of Angels,http://www.boxofficemojo.com/movies/?id=talkofangels.htm,10/30/1998,PG-13,96,6876,2,18281,null,null
The Talk of the Town,http://www.boxofficemojo.com/movies/?id=talkofthetown.htm,08/20/1942,Unrated,117,null,null,null,null,null
Talk Radio,http://www.boxofficemojo.com/movies/?id=talkradio.htm,12/23/1988,R,109,1009209,653,3468572,null,null
Talk to Her,http://www.boxofficemojo.com/movies/?id=talktoher.htm,11/22/2002,R,116,104396,255,9285469,41716081,51001550
Talk to Me,http://www.boxofficemojo.com/movies/?id=talktome.htm,07/13/2007,R,118,402000,193,4533261,245115,4778376
Talking Dirty After Dark,http://www.boxofficemojo.com/movies/?id=talkingdirtyafterdark.htm,05/17/1991,R,86,null,null,978775,null,null
A Talking Picture,http://www.boxofficemojo.com/movies/?id=talkingpicture.htm,12/10/2004,Unrated,96,5325,2,20237,null,null
The Tall Guy,http://www.boxofficemojo.com/movies/?id=tallguy.htm,09/21/1990,R,92,91131,41,510712,null,null
Tall in the Saddle,http://www.boxofficemojo.com/movies/?id=tallinthesaddle.htm,09/29/1944,Unrated,87,null,null,null,null,null
The Tall Man,http://www.boxofficemojo.com/movies/?id=tallman.htm,08/31/2012,Not Yet Rated,100,null,null,n/a,5212903,5212903
Tall Tale,http://www.boxofficemojo.com/movies/?id=talltale.htm,03/24/1995,PG,97,3046181,2065,8247627,2800000,11047627
Talladega Nights:The Ballad of Ricky Bobby,http://www.boxofficemojo.com/movies/?id=talladeganights.htm,08/04/2006,PG-13,110,47042215,3807,148213377,14752800,162966177
Tamala 2010,http://www.boxofficemojo.com/movies/?id=tamala2010.htm,04/02/2004,Unrated,91,3386,1,3386,null,null
Tamara,http://www.boxofficemojo.com/movies/?id=tamara.htm,02/03/2006,R,98,29157,32,206871,null,null
Tamara Drewe,http://www.boxofficemojo.com/movies/?id=tamaradrewe.htm,10/08/2010,R,107,18604,59,560391,11350304,11910695
Tammy,http://www.boxofficemojo.com/movies/?id=tammy.htm,07/02/2014,R,96,21577049,3465,84525432,15850000,100375432
Tangerines,http://www.boxofficemojo.com/movies/?id=tangerines.htm,04/27/2015,Unrated,86,null,null,null,null,null
Tangled,http://www.boxofficemojo.com/movies/?id=rapunzel.htm,11/24/2010,PG,100,48767052,3603,200821936,390973000,591794936
Tango,http://www.boxofficemojo.com/movies/?id=tango.htm,01/22/1999,PG-13,105,78315,63,1897948,null,null
Tango & Cash,http://www.boxofficemojo.com/movies/?id=tangoandcash.htm,12/22/1989,R,104,6628918,1575,63408614,null,null
The Tango Lesson,http://www.boxofficemojo.com/movies/?id=tangolesson.htm,11/14/1997,PG,100,19752,2,1080192,null,null
Tank,http://www.boxofficemojo.com/movies/?id=tank.htm,03/16/1984,PG,104,4035960,1332,11302884,null,null
Tank Girl,http://www.boxofficemojo.com/movies/?id=tankgirl.htm,03/31/1995,R,103,2018183,1363,4064495,null,null
Tanner Hall,http://www.boxofficemojo.com/movies/?id=tannerhall.htm,09/09/2011,R,N/A,2803,5,5073,null,null
The Tao of Steve,http://www.boxofficemojo.com/movies/?id=taoofsteve.htm,08/04/2000,R,87,91791,189,4342203,63827,4406030
Tap,http://www.boxofficemojo.com/movies/?id=tap.htm,02/10/1989,PG-13,111,2217150,587,9114702,null,null
Tape,http://www.boxofficemojo.com/movies/?id=tape.htm,11/02/2001,R,84,28424,35,490475,n/a,490475
Tapeheads,http://www.boxofficemojo.com/movies/?id=tapeheads.htm,10/21/1988,R,93,133330,138,343786,null,null
Taps,http://www.boxofficemojo.com/movies/?id=taps.htm,12/09/1981,PG,126,2787655,792,35856053,null,null
The Taqwacores,http://www.boxofficemojo.com/movies/?id=taqwacores.htm,10/22/2010,Unrated,80,3532,2,11445,n/a,11445
Tarantella,http://www.boxofficemojo.com/movies/?id=tarantella.htm,03/15/1996,Unrated,100,1403,1,6235,null,null
Target,http://www.boxofficemojo.com/movies/?id=target.htm,11/08/1985,R,117,2670522,1085,9023199,null,null
Tarnation,http://www.boxofficemojo.com/movies/?id=tarnation.htm,10/06/2004,Unrated,88,12740,22,592014,n/a,592014
Tarzan,http://www.boxofficemojo.com/movies/?id=tarzan.htm,06/16/1999,G,88,34221968,3131,171091819,277100000,448191819
Tarzan (2016),http://www.boxofficemojo.com/movies/?id=tarzan2016.htm,07/01/2016,Not Yet Rated,N/A,null,null,null,null,null
Tarzan and the Lost City,http://www.boxofficemojo.com/movies/?id=tarzanandthelostcity.htm,04/24/1998,PG,105,1110564,1412,2172941,null,null
Tarzan's Greatest Adventure,http://www.boxofficemojo.com/movies/?id=tarzansgreatestadventure.htm,07/08/1959,Unrated,88,null,null,null,null,null
Tarzan the Ape Man,http://www.boxofficemojo.com/movies/?id=tarzantheapeman.htm,07/24/1981,R,115,null,null,36565280,null,null
Tashan,http://www.boxofficemojo.com/movies/?id=tashan.htm,04/25/2008,Unrated,160,301226,75,457380,10825957,11283337
Task Force,http://www.boxofficemojo.com/movies/?id=taskforce.htm,08/30/1949,Unrated,116,null,null,null,null,null
The Taste of Others,http://www.boxofficemojo.com/movies/?id=tasteofothers.htm,09/15/2000,R,112,45140,14,891369,130569,1021938
